zip,coordinates,population,density,area,radius
51529,"41.860476, -95.643463",1823,15.24,119.61942257217848,6.172143671939532
51530,"41.787452, -95.430485",1030,17.1,60.23391812865496,4.379814662071209
51531,"41.587725, -95.083398",929,33.79,27.49334122521456,2.9590270621484573
51532,"41.137981, -95.109116",757,11.96,63.2943143812709,4.489702101719911
51533,"41.039454, -95.378172",1066,12.15,87.73662551440329,5.285981506049188
51534,"41.046626, -95.714689",8475,86.53,97.94290997341962,5.584980711307339
51535,"41.226455, -95.126689",2022,15.37,131.55497722836697,6.472749768311316
51536,"41.405078, -95.443501",508,10.9,46.60550458715596,3.8525987832169304
51537,"41.638292, -95.297911",6938,40.68,170.55063913470994,7.369904352858983
51540,"41.020389, -95.501203",529,9.77,54.1453428863869,4.152558220270329
51541,"41.139051, -95.415922",383,9.52,40.23109243697479,3.5794482564625247
51542,"41.447292, -95.847692",916,25.79,35.5176424970919,3.3632352153430385
51543,"41.654500, -95.089683",450,28.75,15.652173913043478,2.2326595714787683
51544,"41.314924, -95.113671",761,15.57,48.87604367373154,3.9453287574514118
51545,"41.843937, -96.016744",512,12.02,42.595673876871885,3.6831374172941977
51546,"41.637054, -95.766018",2889,25.01,115.5137944822071,6.065297407188337
51548,"41.305261, -95.619970",539,14.79,36.44354293441515,3.406790845423802
51549,"41.185830, -95.466707",543,17.92,30.30133928571428,3.1064623050626654
51550,"41.695139, -95.873217",71,1205.64,0.05888988421087555,0.1369479470256723
51551,"40.990820, -95.587501",1820,22.77,79.92973210364515,5.045327412113944
51552,"41.482936, -95.112977",320,10.57,30.274361400189214,3.1050791245130953
51553,"41.408285, -95.544145",956,20.97,45.588936576061045,3.810350326441195
51554,"41.141335, -95.682653",203,90.3,2.248062015503876,0.8461343374662507
51555,"41.559396, -95.915249",5518,34.22,161.25073056691994,7.1661520950463755
51556,"41.642870, -96.040104",462,10.18,45.38310412573674,3.801738796187667
51557,"41.737020, -95.983990",906,12.85,70.50583657587549,4.738574477782216
51558,"41.909953, -95.864470",675,7.17,94.14225941422595,5.475546664801233
51559,"41.455385, -95.643007",1738,21.6,80.46296296296296,5.062128745936246
51560,"41.308683, -95.401599",2092,22.35,93.60178970917225,5.459806513836016
51561,"41.014645, -95.808280",1526,23.03,66.26139817629179,4.593730086443837
51562,"41.730009, -95.505742",459,15.0,30.6,3.1217339620692064
51563,"41.571203, -95.603277",902,15.18,59.42028985507247,4.350133238133463
51564,"41.809589, -95.922824",545,15.19,35.8788676761027,3.3802945107860856
51565,"41.647376, -95.521516",569,12.16,46.79276315789474,3.860330798253046
51566,"41.003796, -95.227413",7643,41.75,183.06586826347305,7.635524338972561
51570,"41.526884, -95.462569",1146,19.42,59.01132852729145,4.335137452081164
51571,"41.142627, -95.616483",592,12.95,45.714285714285715,3.8155851082010197
51572,"41.984450, -95.807870",462,11.02,41.92377495462795,3.6539732738742416
51573,"40.977712, -95.085271",1208,19.85,60.85642317380352,4.402388725279999
51575,"41.235151, -95.615828",650,1840.93,0.353082409434362,0.3353306237258917
51576,"41.384192, -95.697133",1435,31.32,45.817369093231164,3.819884660497012
51577,"41.463613, -95.203768",1295,15.27,84.8068107400131,5.196973970709635
51578,"41.719252, -95.395040",137,3293.13,0.04160175881304412,0.11510416054537219
51579,"41.753577, -95.706999",2436,21.9,111.23287671232877,5.951847026713982
51601,"40.735638, -95.359345",6341,61.12,103.7467277486911,5.748074386751976
51630,"40.593613, -95.212636",203,7.63,26.605504587155963,2.910857370750449
51631,"40.615980, -94.994895",558,15.3,36.470588235294116,3.4080547263225673
51632,"40.739005, -95.034838",7141,43.46,164.31201104463875,7.233855537525134
51636,"40.669957, -95.215753",510,9.39,54.31309904153354,4.158986090365228
51637,"40.608896, -95.105197",360,22.26,16.172506738544474,2.269466865376016
51638,"40.824904, -95.263539",1620,16.12,100.49627791563275,5.657312440511357
51639,"40.693717, -95.474209",782,19.83,39.435199193141706,3.5438652111442535
51640,"40.626163, -95.661234",1829,16.29,112.27747084100676,5.979728783046265
51645,"40.883032, -95.427261",308,7.06,43.626062322946176,3.7274187343683884
51646,"40.747685, -94.874449",816,14.44,56.50969529085873,4.242253911011977
51647,"40.610524, -95.376288",349,7.38,47.289972899729,3.880786121841884
51648,"40.739475, -95.800397",276,4.81,57.380457380457386,4.2748135646931456
51649,"40.866372, -95.528847",351,11.15,31.479820627802688,3.1662944560010153
51650,"40.651427, -95.558688",356,17.51,20.331239291833235,2.544585815397353
51652,"40.766014, -95.605267",2033,19.13,106.27286983795086,5.817633797835408
51653,"40.880028, -95.661523",1412,32.53,43.40608668920996,3.7180094791446594
51654,"40.836097, -95.778511",528,13.14,40.182648401826484,3.5772925214498703
52001,"42.552861, -90.699096",44033,1593.35,27.635484984466693,2.9666664570970145
52002,"42.521344, -90.776310",11539,400.73,28.794949217677736,3.0282612160926603
52003,"42.415706, -90.652888",13305,230.59,57.69981352183529,4.2866929899858
52030,"42.153189, -90.591932",460,1714.19,0.26834831611431637,0.2923375568929939
52031,"42.252564, -90.486421",4507,28.93,155.78983753888696,7.043763052681477
52032,"42.289646, -90.839534",1420,13.79,102.97316896301669,5.726604827859515
52033,"42.276213, -90.994912",2962,29.82,99.32930918846412,5.624370005441462
52035,"42.662689, -91.184375",1061,22.33,47.51455441110614,3.889990192507496
52036,"42.473210, -91.340719",188,368.2,0.5105920695274307,0.4032479873972666
52037,"41.967240, -90.633754",1246,18.0,69.22222222222223,4.695241602020567
52038,"42.586693, -91.561483",512,17.26,29.663962920046348,3.0736170791201927
52039,"42.542589, -90.863653",1076,31.18,34.50930083386786,3.3151505539717676
52040,"42.503645, -91.141809",5403,86.09,62.75990242769195,4.470708005731683
52041,"42.499139, -91.256104",1726,27.98,61.68691922802002,4.432326215173402
52042,"42.678593, -91.360160",1742,30.28,57.52972258916777,4.280370042830014
52043,"42.844034, -91.417706",2381,25.27,94.22239810051444,5.477876701152562
52044,"42.762559, -91.320995",208,14.98,13.885180240320427,2.102862792402045
52045,"42.457272, -90.930940",2230,45.01,49.544545656520775,3.9722182373337214
52046,"42.442561, -91.012491",2049,41.95,48.843861740166865,3.9440296627871425
52047,"42.969264, -91.341820",764,16.37,46.6707391569945,3.855294116556801
52048,"42.729886, -91.252797",428,10.67,40.1124648547329,3.5741670828183447
52049,"42.885785, -91.207444",1316,20.13,65.37506209637357,4.56290296523854
52050,"42.604314, -91.329900",559,17.82,31.3692480359147,3.1607287736951672
52052,"42.742443, -91.116701",3241,34.45,94.07837445573294,5.473688495907802
52053,"42.619583, -90.935236",1177,20.31,57.951747907434765,4.296041279033242
52054,"42.302872, -90.630547",959,16.81,57.049375371802505,4.2624630066124505
52056,"42.603822, -91.072473",246,547.9,0.44898704143091805,0.3781395293280243
52057,"42.491814, -91.463877",8176,60.56,135.00660501981505,6.557113243092851
52060,"42.102534, -90.677763",8772,54.66,160.48298572996708,7.149072046370308
52064,"42.083294, -90.299503",904,21.47,42.10526315789474,3.6618737658521954
52065,"42.593678, -91.108655",989,19.48,50.7700205338809,4.02104418632396
52066,"42.680936, -90.953130",59,820.12,0.07194069160610643,0.15136395965420402
52068,"42.422066, -90.812040",2842,58.89,48.25946680251316,3.9203643891194
52069,"42.060763, -90.429990",1543,31.68,48.70580808080808,3.938451960782448
52070,"42.079799, -90.231402",1209,23.86,50.67057837384745,4.0171042892426945
52071,"42.362325, -90.541992",140,380.03,0.36839196905507465,0.34252340524197583
52072,"42.923137, -91.385509",298,10.79,27.61816496756256,2.9657366603786977
52073,"42.622582, -90.823003",1383,28.27,48.921117792713126,3.947147554796424
52074,"42.114272, -90.469630",346,10.06,34.39363817097416,3.309590299801403
52075,"42.165709, -90.479397",182,314.94,0.5778878516542834,0.4289996702648516
52076,"42.696962, -91.510531",2476,23.62,104.82641828958509,5.777907029917034
52077,"42.832074, -91.560012",471,13.7,34.37956204379562,3.308912980041792
52078,"42.395777, -91.115821",916,22.43,40.83816317432011,3.606353345197946
52079,"42.285788, -90.717183",824,13.7,60.14598540145986,4.376616549441713
52101,"43.349919, -91.756512",13759,44.19,311.3600362072867,9.957873628429557
52132,"43.211142, -91.928177",1909,30.75,62.08130081300813,4.446472186869194
52133,"43.093668, -91.663894",591,12.89,45.84949573312645,3.8212236565634
52134,"43.467803, -92.424234",406,11.73,34.612105711849956,3.320084878809574
52135,"43.015824, -91.663225",986,31.91,30.899404575368223,3.1369690316500227
52136,"43.374777, -92.102623",6107,29.76,205.20833333333331,8.084118529508999
52140,"43.445644, -91.534572",594,7.95,74.71698113207547,4.878034124628808
52141,"42.935090, -91.628181",1461,18.0,81.16666666666667,5.08421644899313
52142,"42.824795, -91.796815",1971,25.25,78.05940594059406,4.985948597866945
52144,"43.144513, -91.971880",1433,18.24,78.56359649122808,5.0020249559180305
52146,"43.176202, -91.205673",912,12.71,71.75452399685287,4.780351371464917
52147,"42.959850, -91.959586",1224,15.21,80.47337278106508,5.062456189354038
52151,"43.353558, -91.302363",2319,17.09,135.69338794616735,6.573770208938392
52154,"43.118625, -92.166877",1155,16.0,72.1875,4.794752306587761
52155,"43.412758, -92.295716",1363,12.46,109.3900481540931,5.902338092106621
52156,"43.060465, -91.459283",693,15.81,43.83301707779886,3.736249399988822
52157,"43.021895, -91.240309",1885,34.25,55.03649635036496,4.186591287479168
52158,"43.040906, -91.186611",309,419.38,0.73680194572941,0.4844071646742131
52159,"43.087472, -91.353089",2410,31.96,75.40675844806007,4.900499079226201
52160,"43.459653, -91.351712",880,19.27,45.66683964711988,3.8136045292416187
52161,"43.128152, -91.754964",1471,27.79,52.93270960777258,4.105794786700964
52162,"43.109370, -91.549257",3492,34.67,100.72108451110469,5.663636509056813
52163,"43.220302, -92.100956",314,154.54,2.0318364177559207,0.8044138622038455
52164,"42.853589, -91.889535",256,11.38,22.495606326889277,2.6766034141405672
52165,"43.311714, -91.984607",969,14.52,66.73553719008265,4.6101362011354885
52166,"43.067464, -91.930125",37,1252.01,0.029552479612782647,0.09701349241769042
52168,"43.203984, -91.953289",376,1068.13,0.3520170765730763,0.33482435578537945
52169,"42.855755, -91.664398",458,16.05,28.53582554517134,3.014604871340412
52170,"43.221211, -91.302103",555,13.05,42.5287356321839,3.680242291256319
52171,"43.068178, -92.052911",1246,16.07,77.5357809583074,4.969197507855008
52172,"43.274711, -91.482384",6169,39.63,155.66490032803432,7.040938078244047
52175,"43.004016, -91.814739",3644,44.04,82.74296094459582,5.133347976450019
52201,"41.329660, -91.547062",1202,18.49,65.0081124932396,4.55007917944823
52202,"42.159496, -91.638440",997,40.8,24.436274509803923,2.7896689819044793
52203,"41.814930, -91.857247",1742,49.76,35.00803858520901,3.339020346489429
52205,"42.109109, -91.270393",8087,79.38,101.87704711514236,5.69604419430021
52206,"41.991936, -91.883640",1584,63.09,25.106990014265335,2.8276945896686208
52207,"42.091691, -90.831527",429,11.63,36.88736027515047,3.427472387431944
52208,"41.882402, -92.253128",3488,63.1,55.277337559429476,4.195741606723602
52209,"41.908987, -92.097531",1095,25.55,42.857142857142854,3.6944243950248934
52210,"42.335824, -92.001362",709,20.31,34.908911866075826,3.3342897077845772
52211,"41.753890, -92.449753",2620,28.16,93.03977272727273,5.443390567335601
52212,"42.108797, -91.090273",308,14.42,21.359223300970875,2.6081220090942705
52213,"42.205248, -91.777360",3806,52.6,72.3574144486692,4.800391917674061
52214,"42.189094, -91.487021",3309,28.93,114.37953681299689,6.035445640594591
52215,"41.907862, -92.387653",883,10.82,81.60813308687615,5.098024254704259
52216,"41.929407, -91.062275",1459,25.14,58.03500397772474,4.299126113900875
52217,"42.081040, -92.412679",619,11.65,53.133047210300425,4.113557172903442
52218,"42.290268, -91.533585",1784,26.03,68.5363042643104,4.671921284848301
52219,"42.231353, -91.413194",123,117.08,1.0505637171165016,0.578424093725968
52220,"41.729894, -91.997876",72,1425.79,0.05049832022948681,0.12681588066566638
52221,"41.640929, -92.331699",222,9.29,23.89666307857912,2.7586957524026747
52222,"41.576110, -92.327149",752,9.96,75.5020080321285,4.903593120145574
52223,"42.412580, -91.324368",1426,29.83,47.80422393563527,3.9018297167786997
52224,"42.150429, -92.308987",1943,21.08,92.17267552182165,5.417965970890426
52225,"42.010734, -92.318317",578,13.87,41.67267483777938,3.643014204763424
52227,"41.894467, -91.568527",1752,70.44,24.87223168654174,2.8144436206474452
52228,"41.902290, -91.788702",1521,41.14,36.97131745260087,3.4313707058856915
52229,"42.144629, -92.169234",748,15.52,48.1958762886598,3.9177806456553017
52231,"41.361656, -92.059127",373,11.12,33.543165467625904,3.26841502461503
52232,"41.797522, -92.329888",232,9.9,23.434343434343432,2.731879700652188
52233,"42.050029, -91.687475",6071,1624.89,3.7362529155819777,1.0908205459933085
52235,"41.554750, -91.535411",8,1828.6,0.004374931641693099,0.03732680446742521
52236,"41.736508, -91.873042",449,14.98,29.973297730307074,3.0896013043502903
52237,"42.343030, -91.247578",1677,20.08,83.51593625498009,5.157269813412674
52240,"41.637955, -91.506817",30568,177.44,172.27231740306584,7.407009879249173
52241,"41.701157, -91.593724",15177,1263.84,12.008640334219523,1.955609303964225
52242,"41.662783, -91.547579",2691,3465.94,0.7764127480568042,0.49725768610200205
52245,"41.669694, -91.507004",18605,2290.05,8.124276762516102,1.6085239467988999
52246,"41.652313, -91.570407",19740,1894.81,10.417931085438646,1.8214863292355299
52247,"41.518674, -91.723290",5437,68.3,79.60468521229869,5.03505815032609
52248,"41.345772, -91.935346",1890,15.57,121.38728323699422,6.217585581046832
52249,"42.015705, -92.198927",1024,21.05,48.64608076009501,3.936036382920459
52251,"41.757120, -92.214745",566,15.84,35.73232323232323,3.373384172403913
52253,"41.895347, -91.353372",2892,59.34,48.73609706774519,3.9396763853868633
52254,"41.951024, -90.806162",926,15.36,60.286458333333336,4.3817244348948465
52255,"41.866131, -90.961422",1254,29.22,42.91581108829569,3.6969522259022662
52257,"41.926579, -92.174980",244,15.04,16.22340425531915,2.2730352512194685
52301,"41.788476, -92.082678",4196,30.55,137.34860883797054,6.613742901816504
52302,"42.063960, -91.562456",28580,384.52,74.32643295537294,4.865268596986132
52305,"42.018269, -91.336544",572,22.57,25.343376163048294,2.8409749920457577
52306,"41.902007, -91.249861",1836,24.34,75.43138866064092,4.901299342240008
52307,"41.784293, -91.928600",164,29.92,5.481283422459892,1.321223547778266
52308,"41.572931, -92.159652",81,2461.18,0.032911042670588905,0.10237784809441115
52309,"42.108043, -90.887221",477,16.38,29.120879120879124,3.045351428837194
52310,"42.220416, -91.195253",6199,41.89,147.98281212699928,6.8650043056708085
52312,"42.006274, -91.246265",88,866.33,0.10157792065379243,0.17986010191026125
52313,"42.259096, -92.101448",421,12.99,32.409545804464976,3.21271091178398
52314,"41.935363, -91.447684",5147,83.41,61.70722934899892,4.433055816150744
52315,"41.998846, -91.973079",1232,39.7,31.032745591939545,3.1437302679194623
52316,"41.546634, -92.095570",1742,22.7,76.74008810572687,4.943634139477613
52317,"41.767125, -91.634505",6410,237.12,27.03272604588394,2.934135038176674
52318,"41.890333, -91.895620",1265,35.45,35.684062059238364,3.3711053045373314
52320,"42.002281, -91.149224",1294,20.81,62.18164344065354,4.450064174755663
52321,"42.141543, -90.980132",477,13.63,34.99633162142333,3.338462002457803
52322,"41.692718, -91.762785",2344,24.8,94.51612903225806,5.486408482400027
52323,"41.983039, -90.953335",950,21.75,43.67816091954023,3.729643727095628
52324,"42.067695, -91.806721",1451,32.4,44.78395061728395,3.776559896941391
52325,"41.584245, -91.924520",744,18.92,39.323467230443974,3.5388412237832543
52326,"42.396409, -91.757376",578,529.18,1.0922559431573378,0.5897899721058373
52327,"41.472192, -91.577286",2887,36.02,80.14991671293726,5.052271883268367
52328,"42.075077, -91.665634",1281,344.9,3.714120034792694,1.0875848359607105
52329,"42.351929, -91.860116",851,16.89,50.38484310242747,4.005761897138827
52330,"42.351539, -91.499857",962,19.98,48.148148148148145,3.915840285650366
52332,"42.092032, -91.906083",2085,48.23,43.23035455110927,3.710475554148402
52333,"41.807598, -91.492416",6090,71.27,85.44969833029326,5.216634904133443
52334,"41.730058, -91.948005",285,16.9,16.86390532544379,2.3174707087275395
52335,"41.467961, -92.053796",694,13.68,50.73099415204678,4.019498421985772
52336,"42.070516, -91.432362",2406,46.97,51.22418565041516,4.038989343946624
52337,"41.883209, -91.143663",852,32.54,26.183159188690844,2.8876609442388546
52338,"41.817900, -91.707501",2857,83.82,34.08494392746361,3.294704491135071
52339,"41.922284, -92.570174",4121,41.06,100.36531904529956,5.653625155858995
52340,"41.708901, -91.676649",1202,93.2,12.896995708154506,2.0266532692926424
52341,"42.114856, -91.727808",1021,88.05,11.595684270300966,1.9216901622565703
52342,"42.043495, -92.558548",3516,38.65,90.97024579560156,5.38251018191994
52345,"42.212901, -91.894116",1035,329.17,3.1442719567396784,1.0006800166771432
52346,"42.012890, -92.079738",1079,24.57,43.91534391534392,3.739756451560517
52347,"41.706620, -92.279980",1492,24.17,61.72941663218866,4.4338527132576955
52348,"41.991977, -92.380950",70,70.44,0.9937535491198183,0.5625673488682763
52349,"42.175308, -91.971840",7448,48.48,153.63036303630363,6.994774278632148
52351,"41.875151, -91.832589",1095,572.48,1.9127305757406372,0.7804805345974705
52352,"42.290553, -91.759136",1818,25.98,69.9769053117783,4.72076674220664
52353,"41.299352, -91.711487",9130,58.29,156.63063990392862,7.062745174233289
52354,"41.919204, -91.983160",404,16.05,25.171339563862926,2.831315980171443
52355,"41.459265, -92.178750",339,9.79,34.62717058222677,3.3208073313457005
52356,"41.475682, -91.845796",2531,27.2,93.05147058823529,5.443732754460468
52358,"41.691400, -91.318432",3457,45.01,76.80515441013108,4.945729497051323
52359,"41.360946, -91.818072",252,19.97,12.618928392588884,2.0046862607423632
52361,"41.649114, -92.029880",3953,32.83,120.40816326530613,6.192459027769748
52362,"42.058475, -91.001655",1137,20.44,55.62622309197651,4.208961590773191
52401,"41.976549, -91.658507",2392,1999.06,1.1965623843206308,0.6173093414423987
52402,"42.023165, -91.658648",39913,2743.3,14.549265483177194,2.152562203335459
52403,"41.969228, -91.591994",24776,975.98,25.38576610176438,2.843349940811405
52404,"41.923056, -91.698866",32016,554.06,57.78435548496553,4.2898322790609305
52405,"41.983384, -91.746369",25130,1832.8,13.711261457878656,2.089651592106798
52411,"42.053802, -91.729225",5587,300.25,18.60782681099084,2.4343499119777596
52501,"41.032329, -92.426295",30595,132.1,231.60484481453446,8.588335386907326
52530,"40.993225, -92.297286",1004,63.1,15.911251980982566,2.251061460944561
52531,"41.023618, -92.805182",5895,28.91,203.90868211691455,8.058478189948204
52533,"41.017538, -92.157116",1281,15.58,82.22079589216945,5.117124861153962
52534,"41.269978, -92.682033",257,680.7,0.3775525194652563,0.34675590244530063
52535,"40.860796, -91.978313",1182,14.73,80.24439918533605,5.055248870414469
52536,"40.957466, -92.608910",1000,17.18,58.20721769499418,4.305500026258599
52537,"40.734400, -92.423197",6834,19.52,350.1024590163934,10.559242321912313
52540,"41.156205, -91.821579",1496,16.18,92.45982694684797,5.426398875879165
52542,"40.646431, -92.064632",407,15.2,26.776315789473685,2.920186484614968
52543,"41.201977, -92.512669",275,13.64,20.161290322580644,2.533928392114359
52544,"40.709741, -92.935725",8292,54.01,153.52712460655434,6.992423666240628
52548,"41.085344, -92.527855",48,1260.6,0.03807710613993337,0.1101202384829676
52549,"40.616032, -92.935210",755,19.0,39.73684210526316,3.5573930421663045
52550,"41.310310, -92.355076",685,17.5,39.142857142857146,3.5307050387951713
52551,"40.801409, -92.129041",214,9.43,22.69353128313892,2.6883525182062997
52552,"40.840693, -92.548852",897,11.63,77.12811693895098,4.956116883866329
52553,"41.148432, -92.654929",1883,20.43,92.16837983357807,5.41783971783458
52554,"40.938810, -92.233942",1351,51.84,26.060956790123456,2.880914397818033
52555,"40.630594, -92.816820",391,17.64,22.165532879818592,2.6568942215302487
52556,"41.024136, -91.927720",12434,66.32,187.48492159227987,7.727132311246077
52560,"40.850522, -92.251368",572,13.19,43.366186504927974,3.7163002330209522
52561,"41.217314, -92.434092",985,25.59,38.49159828057835,3.5012099037322946
52562,"41.264710, -92.247700",64,253.19,0.2527745961530866,0.28372779867863
52563,"41.173308, -92.267405",1607,15.07,106.635700066357,5.827556437639335
52565,"40.745555, -91.953206",2080,17.62,118.04767309875142,6.131459887328696
52566,"41.152849, -92.487901",139,58.07,2.3936628207335975,0.8731053775081389
52567,"40.936846, -92.086708",588,23.39,25.138948268490807,2.829493679160829
52568,"41.180554, -92.240099",89,140.08,0.6353512278697886,0.4498234713446422
52569,"40.982056, -93.012734",565,6.29,89.82511923688394,5.348525579224529
52570,"40.682927, -92.150613",988,15.74,62.7700127064803,4.471068094596904
52571,"40.882548, -92.824511",1407,15.33,91.78082191780823,5.406437007893562
52572,"40.677013, -92.701964",1133,12.9,87.82945736434108,5.288777246747467
52573,"40.647597, -91.943687",237,5.75,41.21739130434783,3.623059168746511
52574,"40.796019, -92.961399",1049,24.96,42.02724358974359,3.6584795312820955
52576,"41.208681, -92.129694",570,11.73,48.59335038363171,3.9339025527013534
52577,"41.272983, -92.661641",14910,91.82,162.38292311043347,7.191266002802843
52580,"41.105218, -92.090331",504,13.37,37.696335078534034,3.4648524145063093
52581,"40.801220, -93.063949",339,8.37,40.50179211469534,3.5914704382938534
52583,"40.804862, -93.146277",436,7.9,55.189873417721515,4.192420876795597
52584,"40.653474, -92.240759",464,14.68,31.607629427792915,3.1727155595152396
52585,"41.193215, -91.981001",1019,20.43,49.877630934899656,3.9855483737046797
52586,"41.339920, -92.469476",580,12.88,45.03105590062111,3.7869645635116984
52588,"40.868860, -92.138367",375,14.85,25.252525252525253,2.8358782580419057
52590,"40.665762, -93.144638",1106,19.29,57.33540694660446,4.273135118499862
52591,"41.316641, -92.191374",3186,26.22,121.51029748283753,6.220735243446432
52593,"40.772656, -92.730899",151,8.38,18.01909307875895,2.395530144824731
52594,"40.826462, -92.672724",347,12.47,27.826784282277465,2.9769167289187632
52595,"41.286656, -92.619089",324,4636.27,0.06988376431916174,0.14918436881195768
52601,"40.840464, -91.140281",30847,234.49,131.54931980041792,6.4726105888217935
52619,"40.541508, -91.575946",862,18.27,47.181171319102354,3.8763192255756787
52620,"40.689548, -91.791862",781,20.16,38.74007936507937,3.5124926894354354
52621,"41.210536, -91.526945",726,16.54,43.89359129383313,3.7388301285990657
52623,"40.863483, -91.335673",1931,32.82,58.83607556368068,4.328695378829614
52624,"40.741545, -91.336514",274,1521.92,0.18003574432296046,0.23944983672300824
52625,"40.675383, -91.573931",2497,26.1,95.67049808429118,5.519810820291985
52626,"40.646422, -91.701999",1388,19.3,71.91709844559585,4.785763736000135
52627,"40.664222, -91.335117",14001,219.59,63.75973404982012,4.506178845381851
52630,"40.810505, -91.744629",792,10.78,73.46938775510205,4.8371369827122885
52631,"40.779268, -91.610245",82,127.63,0.6424821750372169,0.45234075391806633
52632,"40.445349, -91.445203",13823,245.79,56.23906586923797,4.232083474082765
52635,"40.991486, -91.761190",745,16.55,45.01510574018127,3.7862938259415975
52637,"41.017544, -91.145949",2512,38.32,65.55323590814196,4.569116623849538
52638,"40.832268, -91.250901",751,70.36,10.673678226264924,1.8437083775947412
52639,"40.546152, -91.469501",2349,57.0,41.21052631578947,3.6227574357317263
52640,"41.101237, -91.280466",1460,19.31,75.60849300880373,4.9070498164266585
52641,"40.984944, -91.589663",12376,58.52,211.48325358851673,8.206787108608609
52644,"41.040145, -91.416020",444,10.8,41.11111111111111,3.618385074164971
52645,"40.912197, -91.404234",3120,45.74,68.21163095758635,4.660842128794945
52646,"41.069668, -91.014990",837,14.13,59.23566878980891,4.343369967192948
52647,"41.134146, -91.545335",249,884.84,0.2814068080104878,0.29936600099395183
52649,"40.842236, -91.585202",951,20.83,45.655304848775806,3.813122867518806
52650,"40.951210, -91.152038",855,21.78,39.256198347107436,3.535813060088738
52651,"40.885344, -91.771111",388,10.69,36.295603367633305,3.3998690199402475
52652,"41.097904, -91.554298",86,83.43,1.0308042670502218,0.5729586492149863
52653,"41.173257, -91.161743",3751,34.39,109.07240476882815,5.893762350125273
52654,"41.129424, -91.669936",1691,31.13,54.32059106970768,4.159272928780371
52655,"40.852897, -91.212040",4709,218.31,21.57024414822958,2.620973961298662
52656,"40.739814, -91.455500",2591,26.57,97.51599548362815,5.572795484949992
52658,"40.706669, -91.227603",1113,24.19,46.010748243075646,3.8279373735748803
52659,"41.122498, -91.442983",1549,28.85,53.69150779896014,4.135118656749927
52660,"40.994471, -91.289817",238,10.89,21.85491276400367,2.638212140946613
52701,"41.980799, -90.251346",92,109.44,0.8406432748538012,0.517417421594983
52720,"41.606042, -91.171091",1164,22.49,51.756336149399736,4.059914974690931
52721,"41.752722, -90.963856",821,19.25,42.64935064935065,3.6854573322995945
52722,"41.574996, -90.472343",33695,1112.03,30.30044153485068,3.1064162864717444
52726,"41.496325, -90.780377",4505,124.73,36.11801491221037,3.3915413191957753
52727,"41.960479, -90.337558",457,16.66,27.43097238895558,2.955668869785695
52728,"41.454513, -90.761647",849,677.03,1.2540064694326691,0.6319534141483186
52729,"41.814568, -90.738349",880,19.99,44.022011005502755,3.744295491526693
52730,"41.775670, -90.335349",4715,123.84,38.07332041343669,3.482134586451901
52731,"41.972441, -90.480152",1103,19.8,55.707070707070706,4.2120191500897946
52732,"41.891044, -90.253005",29377,263.57,111.45805668323406,5.957868443993574
52737,"41.259208, -91.374836",199,2117.68,0.09397076045483738,0.17299420156590772
52738,"41.266249, -91.378400",3926,30.19,130.04306061609805,6.435447727808537
52739,"41.372373, -91.374081",781,23.17,33.707380233059986,3.2764057241323736
52742,"41.838263, -90.519700",7336,64.84,113.14003701418876,6.002654323023788
52745,"41.718602, -90.766483",666,24.42,27.27272727272727,2.947131136205102
52746,"41.726732, -90.688163",934,32.17,29.033260801989428,3.040766581292859
52747,"41.617715, -90.913546",1824,118.85,15.34707614640303,2.2107925882545425
52748,"41.665736, -90.554955",6961,163.6,42.548899755501225,3.6811146433757735
52749,"41.349396, -91.130445",782,357.93,2.1847847344452824,0.8341410652295684
52750,"41.919517, -90.400372",548,20.6,26.601941747572813,2.9106624624927897
52751,"41.847153, -90.679573",1099,23.01,47.76184267709691,3.9000997323968942
52752,"41.280617, -91.191030",520,605.69,0.8585249880301804,0.5228915769865651
52753,"41.628548, -90.385928",4175,169.84,24.581959491285915,2.7979723943451993
52754,"41.352961, -91.228859",1444,18.65,77.42627345844505,4.965687150044419
52755,"41.478866, -91.427865",1832,30.65,59.77161500815661,4.362974464850969
52756,"41.729113, -90.541590",2148,49.44,43.44660194174757,3.7197442699300676
52757,"41.802316, -90.353840",249,513.73,0.4846904015728106,0.39288675276839646
52758,"41.744789, -90.444448",107,2965.68,0.03607941517628335,0.1071926285258521
52760,"41.573042, -91.091700",617,24.6,25.081300813008127,2.8262475861388108
52761,"41.437251, -91.048490",30286,158.01,191.6714132016961,7.812928473889913
52765,"41.719724, -90.869233",466,14.99,31.087391594396262,3.1464969701127545
52766,"41.467541, -91.295418",873,19.96,43.7374749498998,3.732175257091984
52767,"41.566602, -90.421103",231,689.82,0.3348699660781073,0.32656773571823666
52768,"41.700279, -90.398623",1507,46.37,32.49946085831357,3.2171643989954193
52769,"41.605804, -90.847235",740,16.75,44.17910447761194,3.750970340599184
52772,"41.742429, -91.149833",4959,35.93,138.01836905093236,6.629848761639119
52773,"41.621924, -90.752766",2342,44.39,52.75963054742059,4.099076738808813
52774,"41.906333, -90.594782",113,456.63,0.24746512493703873,0.2807321665627328
52776,"41.570259, -91.272556",4328,55.78,77.59053424166368,4.970951742217959
52777,"41.845956, -90.858568",1400,25.93,53.99151561897416,4.146655302424537
52778,"41.609579, -90.990208",3925,51.31,76.4958097836679,4.935759603246569
