zip,violent crime,property crime
30665,63.7,72.0
30666,26.9,42.0
30667,27.6,33.0
30668,44.8,46.9
30669,51.2,57.8
30670,,
30671,,
30672,,
30673,50.1,53.6
30674,,
30675,,
30676,,
30677,15.9,23.0
30678,31.7,38.5
30679,,
30680,37.7,44.0
30681,,
30682,,
30683,19.8,45.8
30684,,
30685,,
30686,,
30687,,
30688,,
30689,,
30690,,
30691,,
30692,,
30693,,
30694,,
30695,,
30696,,
30697,,
30698,,
30699,,
30700,,
30701,34.7,46.8
30702,,
30703,,
30704,,
30705,34.6,41.7
30706,,
30707,27.3,31.8
30708,60.0,65.4
30709,,
30710,25.0,42.3
30711,17.8,31.5
30712,,
30713,,
30714,,
30715,,
30716,,
30717,,
30718,,
30719,,
30720,38.5,47.7
30721,42.2,50.2
30722,,
30723,,
30724,,
30725,24.9,33.9
30726,,
30727,,
30728,30.2,44.8
30729,,
30730,39.6,45.6
30731,37.0,44.1
30732,,
30733,35.5,41.5
30734,25.1,31.2
30735,32.0,39.0
30736,23.0,37.4
30737,,
30738,26.2,41.3
30739,24.2,38.2
30740,23.5,31.6
30741,46.4,55.5
30742,44.3,60.6
30743,,
30744,,
30745,,
30746,58.9,68.8
30747,39.4,44.3
30748,,
30749,,
30750,11.5,17.0
30751,18.9,31.4
30752,27.4,33.3
30753,41.0,45.9
30754,,
30755,28.4,36.0
30756,62.5,80.6
30757,49.2,61.7
30758,,
30759,,
30760,,
30761,,
30762,,
30763,,
30764,,
30765,,
30766,,
30767,,
30768,,
30769,,
30770,,
30771,,
30772,,
30773,,
30774,,
30775,,
30776,,
30777,,
30778,,
30779,,
30780,,
30781,,
30782,,
30783,,
30784,,
30785,,
30786,,
30787,,
30788,,
30789,,
30790,,
30791,,
30792,,
30793,,
30794,,
30795,,
30796,,
30797,,
30798,,
30799,,
30800,,
30801,,
30802,30.0,35.7
30803,38.9,45.4
30804,,
30805,38.1,64.4
30806,,
30807,14.4,20.4
30808,34.9,41.1
30809,13.5,21.6
30810,35.4,43.0
30811,,
30812,,
30813,21.9,27.7
30814,27.2,32.3
30815,36.8,64.3
30816,22.6,25.9
30817,42.1,47.5
30818,41.3,46.0
30819,,
30820,34.2,41.2
30821,37.9,44.5
30822,40.5,47.0
30823,30.8,31.8
30824,48.9,61.3
30825,,
30826,,
30827,,
30828,58.8,65.3
30829,,
30830,52.8,59.9
30831,,
30832,,
30833,62.7,70.7
30834,,
30835,,
30836,,
30837,,
30838,,
30839,,
30840,,
30841,,
30842,,
30843,,
30844,,
30845,,
30846,,
30847,,
30848,,
30849,,
30850,,
30851,,
30852,,
30853,,
30854,,
30855,,
30856,,
30857,,
30858,,
30859,,
30860,,
30861,,
30862,,
30863,,
30864,,
30865,,
30866,,
30867,,
30868,,
30869,,
30870,,
30871,,
30872,,
30873,,
30874,,
30875,,
30876,,
30877,,
30878,,
30879,,
30880,,
30881,,
30882,,
30883,,
30884,,
30885,,
30886,,
30887,,
30888,,
30889,,
30890,,
30891,,
30892,,
30893,,
30894,,
30895,,
30896,,
30897,,
30898,,
30899,,
30900,,
30901,65.5,79.5
30902,,
30903,11.6,22.7
30904,60.3,77.0
30905,47.3,72.9
30906,60.1,76.3
30907,27.6,37.5
30908,,
30909,41.7,67.8
30910,,
30911,,
30912,,
30913,,
30914,,
30915,,
30916,,
30917,,
30918,,
30919,,
30920,,
30921,,
30922,,
30923,,
30924,,
30925,,
30926,,
30927,,
30928,,
30929,,
30930,,
30931,,
30932,,
30933,,
30934,,
30935,,
30936,,
30937,,
30938,,
30939,,
30940,,
30941,,
30942,,
30943,,
30944,,
30945,,
30946,,
30947,,
30948,,
30949,,
30950,,
30951,,
30952,,
30953,,
30954,,
30955,,
30956,,
30957,,
30958,,
30959,,
30960,,
30961,,
30962,,
30963,,
30964,,
30965,,
30966,,
30967,,
30968,,
30969,,
30970,,
30971,,
30972,,
30973,,
30974,,
30975,,
30976,,
30977,,
30978,,
30979,,
30980,,
30981,,
30982,,
30983,,
30984,,
30985,,
30986,,
30987,,
30988,,
30989,,
30990,,
30991,,
30992,,
30993,,
30994,,
30995,,
30996,,
30997,,
30998,,
30999,,
31000,,
31001,47.7,51.0
31002,39.3,41.1
31003,32.9,37.6
31004,,
31005,24.9,37.6
31006,45.5,48.6
31007,36.5,37.2
31008,26.3,36.2
31009,42.7,49.3
31010,,
31011,33.5,40.2
31012,58.7,66.3
31013,,
31014,39.6,51.1
31015,50.9,64.8
31016,40.3,46.7
31017,34.9,31.7
31018,42.9,45.1
31019,35.3,41.6
31020,34.2,60.2
31021,49.3,62.3
31022,19.1,25.4
31023,43.8,56.9
31024,34.8,39.8
31025,14.0,30.2
31026,,
31027,55.0,61.3
31028,28.1,41.3
31029,35.9,47.5
31030,49.7,52.9
31031,37.7,41.9
31032,19.9,26.2
31033,23.2,49.4
31034,,
31035,27.0,28.4
31036,48.3,48.9
31037,51.5,55.4
31038,18.4,34.6
31039,,
31040,,
31041,51.1,55.5
31042,28.1,31.1
31043,,
31044,54.1,57.8
31045,31.8,54.4
31046,21.2,43.9
31047,18.5,23.2
31048,,
31049,32.3,39.1
31050,39.7,45.4
31051,59.8,67.0
31052,21.4,44.9
31053,,
31054,39.8,47.2
31055,58.3,62.0
31056,,
31057,50.0,52.4
31058,34.2,53.4
31059,,
31060,31.0,37.1
31061,46.2,56.3
31062,63.1,72.9
31063,56.8,63.9
31064,36.9,46.3
31065,48.4,54.6
31066,28.0,33.7
31067,41.0,42.6
31068,67.2,73.2
31069,34.3,39.7
31070,50.6,52.4
31071,44.5,44.8
31072,31.2,37.9
31073,,
31074,,
31075,37.2,44.3
31076,46.1,48.3
31077,31.9,39.9
31078,46.0,57.6
31079,31.8,41.7
31080,,
31081,33.4,45.0
31082,49.3,59.6
31083,29.4,36.0
31084,62.0,68.5
31085,41.0,47.5
31086,,
31087,56.9,59.9
31088,34.0,47.2
31089,51.9,60.3
31090,59.4,61.4
31091,57.2,58.6
31092,43.3,51.0
31093,50.0,63.2
31094,26.5,43.9
31095,,
31096,43.5,47.5
31097,28.7,34.8
31098,39.1,56.4
31099,,
31100,,
31101,,
31102,,
31103,,
31104,,
31105,,
31106,,
31107,,
31108,,
31109,,
31110,,
31111,,
31112,,
31113,,
31114,,
31115,,
31116,,
31117,,
31118,,
31119,,
31120,,
31121,,
31122,,
31123,,
31124,,
31125,,
31126,,
31127,,
31128,,
31129,,
31130,,
31131,,
31132,,
31133,,
31134,,
31135,,
31136,,
31137,,
31138,,
31139,,
31140,,
31141,,
31142,,
31143,,
31144,,
31145,,
31146,,
31147,,
31148,,
31149,,
31150,,
31151,,
31152,,
31153,,
31154,,
31155,,
31156,,
31157,,
31158,,
31159,,
31160,,
31161,,
31162,,
31163,,
31164,,
31165,,
31166,,
31167,,
31168,,
31169,,
31170,,
31171,,
31172,,
31173,,
31174,,
31175,,
31176,,
31177,,
31178,,
31179,,
31180,,
31181,,
31182,,
31183,,
31184,,
31185,,
31186,,
31187,,
31188,,
31189,,
31190,,
31191,,
31192,,
31193,,
31194,,
31195,,
31196,,
31197,,
31198,,
31199,,
31200,,
31201,60.3,75.5
31202,,
31203,,
31204,70.7,95.0
31205,,
31206,71.3,95.0
31207,15.7,31.5
31208,,
31209,,
31210,42.9,95.1
31211,63.1,95.1
31212,,
31213,,
31214,,
31215,,
31216,38.5,89.0
31217,66.8,95.1
31218,,
31219,,
31220,37.5,88.7
31221,,
31222,,
31223,,
31224,,
31225,,
31226,,
31227,,
31228,,
31229,,
31230,,
31231,,
31232,,
31233,,
31234,,
31235,,
31236,,
31237,,
31238,,
31239,,
31240,,
31241,,
31242,,
31243,,
31244,,
31245,,
31246,,
31247,,
31248,,
31249,,
31250,,
31251,,
31252,,
31253,,
31254,,
31255,,
31256,,
31257,,
31258,,
31259,,
31260,,
31261,,
31262,,
31263,,
31264,,
31265,,
31266,,
31267,,
31268,,
31269,,
31270,,
31271,,
31272,,
31273,,
31274,,
31275,,
31276,,
31277,,
31278,,
31279,,
31280,,
31281,,
31282,,
31283,,
31284,,
31285,,
31286,,
31287,,
31288,,
31289,,
31290,,
31291,,
31292,,
31293,,
31294,,
31295,,
31296,,
31297,,
31298,,
31299,,
31300,,
31301,49.9,58.4
31302,26.9,34.6
31303,20.3,39.0
31304,,
31305,45.0,55.9
31306,,
31307,47.2,59.1
31308,24.7,45.3
31309,39.1,48.2
31310,,
31311,,
31312,18.8,22.6
31313,40.7,50.8
31314,,
31315,32.0,45.5
31316,35.3,39.5
31317,,
31318,17.5,33.0
31319,,
31320,35.6,40.3
31321,39.0,45.1
31322,22.2,32.2
31323,42.2,48.4
31324,20.9,27.7
31325,,
31326,25.5,36.3
31327,14.4,28.3
31328,25.3,38.2
31329,25.4,32.7
31330,,
31331,26.6,37.9
31332,,
31333,,
31334,,
31335,,
31336,,
31337,,
31338,,
31339,,
31340,,
31341,,
31342,,
31343,,
31344,,
31345,,
31346,,
31347,,
31348,,
31349,,
31350,,
31351,,
31352,,
31353,,
31354,,
31355,,
31356,,
31357,,
31358,,
31359,,
31360,,
31361,,
31362,,
31363,,
31364,,
31365,,
31366,,
31367,,
31368,,
31369,,
31370,,
31371,,
31372,,
31373,,
31374,,
31375,,
31376,,
31377,,
31378,,
31379,,
31380,,
31381,,
31382,,
31383,,
31384,,
31385,,
31386,,
31387,,
31388,,
31389,,
31390,,
31391,,
31392,,
31393,,
31394,,
31395,,
31396,,
31397,,
31398,,
31399,,
31400,,
31401,51.2,68.8
31402,,
31403,,
31404,58.4,73.6
31405,41.0,63.4
31406,36.4,60.5
31407,16.9,23.9
31408,72.4,74.0
31409,,
31410,17.6,27.2
31411,5.6,12.5
31412,,
31413,,
31414,,
31415,63.5,76.2
31416,,
31417,,
31418,,
31419,33.5,59.2
31420,,
31421,,
31422,,
31423,,
31424,,
31425,,
31426,,
31427,,
31428,,
31429,,
31430,,
31431,,
31432,,
31433,,
31434,,
31435,,
31436,,
31437,,
31438,,
31439,,
31440,,
31441,,
31442,,
31443,,
31444,,
31445,,
31446,,
31447,,
31448,,
31449,,
31450,,
31451,,
31452,,
31453,,
31454,,
31455,,
31456,,
31457,,
31458,,
31459,,
31460,,
31461,,
31462,,
31463,,
31464,,
31465,,
31466,,
31467,,
31468,,
31469,,
31470,,
31471,,
31472,,
31473,,
31474,,
31475,,
31476,,
31477,,
31478,,
31479,,
31480,,
31481,,
31482,,
31483,,
31484,,
31485,,
31486,,
31487,,
31488,,
31489,,
31490,,
31491,,
31492,,
31493,,
31494,,
31495,,
31496,,
31497,,
31498,,
31499,,
31500,,
31501,53.9,68.3
31502,,
31503,39.2,53.0
31504,,
31505,,
31506,,
31507,,
31508,,
31509,,
31510,40.5,54.8
31511,,
31512,36.6,43.7
31513,44.1,56.6
31514,,
31515,,
31516,47.6,52.8
31517,,
31518,22.1,35.9
31519,45.7,55.5
31520,68.0,76.6
31521,,
31522,20.5,32.2
31523,25.3,34.5
31524,,
31525,42.6,52.6
31526,,
31527,14.7,29.9
31528,,
31529,,
31530,,
31531,,
31532,32.6,37.7
31533,52.7,66.5
31534,,
31535,41.2,54.2
31536,,
31537,36.7,40.3
31538,,
31539,35.6,49.3
31540,,
31541,,
31542,22.3,26.0
31543,29.4,49.5
31544,41.2,48.4
31545,42.2,58.7
31546,42.9,59.2
31547,61.7,70.5
31548,32.3,38.8
31549,40.9,44.6
31550,57.0,84.5
31551,40.1,42.4
31552,35.1,78.4
31553,30.8,34.3
31554,36.8,40.3
31555,21.6,27.1
31556,62.7,69.8
31557,27.4,30.1
31558,33.5,41.4
31559,,
31560,30.5,39.1
31561,37.9,56.1
31562,19.7,33.1
31563,33.3,38.0
31564,,
31565,16.9,39.3
31566,29.5,49.0
31567,34.7,68.7
31568,18.8,44.4
31569,24.1,38.9
31570,,
31571,,
31572,,
31573,,
31574,,
31575,,
31576,,
31577,,
31578,,
31579,,
31580,,
31581,,
31582,,
31583,,
31584,,
31585,,
31586,,
31587,,
31588,,
31589,,
31590,,
31591,,
31592,,
31593,,
31594,,
31595,,
31596,,
31597,,
31598,,
31599,,
31600,,
31601,58.8,73.5
31602,41.9,58.1
31603,,
31604,,
31605,25.8,41.3
31606,38.7,43.5
31607,,
31608,,
31609,,
31610,,
31611,,
31612,,
31613,,
31614,,
31615,,
31616,,
31617,,
31618,,
31619,,
31620,39.0,50.7
31621,,
31622,37.7,39.6
31623,40.8,47.2
31624,28.0,51.0
31625,17.9,48.1
31626,42.6,46.9
31627,50.7,58.0
31628,,
31629,41.5,64.2
31630,62.6,70.5
31631,22.5,27.0
31632,21.6,28.6
31633,,
31634,58.4,68.8
31635,56.0,60.5
31636,36.8,43.7
31637,35.3,42.4
31638,33.5,40.5
31639,38.9,49.5
31640,,
31641,18.3,51.1
31642,45.5,53.2
31643,52.7,59.6
31644,,
31645,33.7,39.8
31646,,
31647,46.8,54.6
31648,43.3,65.8
31649,17.4,46.1
31650,42.9,51.7
31651,,
31652,,
31653,,
31654,,
31655,,
31656,,
31657,,
31658,,
31659,,
31660,,
31661,,
31662,,
31663,,
31664,,
31665,,
31666,,
31667,,
31668,,
31669,,
31670,,
31671,,
31672,,
31673,,
31674,,
31675,,
31676,,
31677,,
31678,,
31679,,
31680,,
31681,,
31682,,
31683,,
31684,,
31685,,
31686,,
31687,,
31688,,
31689,,
31690,,
31691,,
31692,,
31693,,
31694,,
31695,,
31696,,
31697,,
31698,,
31699,,
31700,,
31701,65.6,73.0
31702,,
31703,,
31704,,
31705,65.2,72.6
31706,,
31707,61.5,69.9
31708,,
31709,56.9,67.6
31710,,
31711,43.5,50.6
31712,40.7,48.6
31713,,
31714,51.4,56.2
31715,,
31716,40.7,47.9
31717,,
31718,,
31719,67.8,77.4
31720,31.2,34.1
31721,33.5,40.9
31722,29.7,32.2
31723,,
31724,,
31725,,
31726,,
31727,,
31728,,
31729,,
31730,55.3,65.4
31731,,
31732,,
31733,24.4,47.0
31734,,
31735,32.2,52.4
31736,,
31737,,
31738,33.9,35.8
31739,,
31740,,
31741,,
31742,,
31743,43.4,51.8
31744,33.2,39.3
31745,,
31746,,
31747,41.0,46.9
31748,,
31749,38.0,42.3
31750,48.3,59.4
31751,,
31752,,
31753,,
31754,,
31755,,
31756,18.4,40.4
31757,30.0,45.7
31758,,
31759,,
31760,,
31761,,
31762,,
31763,28.9,36.7
31764,30.2,31.8
31765,39.0,39.0
31766,,
31767,,
31768,57.0,73.2
31769,,
31770,,
31771,38.1,45.1
31772,32.9,46.9
31773,40.8,47.3
31774,47.3,54.8
31775,37.9,43.0
31776,,
31777,,
31778,43.9,34.1
31779,45.2,53.8
31780,38.7,40.7
31781,27.3,34.2
31782,,
31783,32.7,38.3
31784,24.6,28.6
31785,,
31786,,
31787,39.3,49.8
31788,43.7,59.6
31789,23.3,28.7
31790,32.6,34.8
31791,52.2,55.9
31792,46.2,62.0
31793,32.0,43.6
31794,57.1,68.7
31795,38.7,44.8
31796,38.8,42.4
31797,,
31798,28.4,55.9
31799,,
31800,,
31801,32.9,65.3
31802,,
31803,42.2,49.3
31804,19.3,32.2
31805,47.1,57.5
31806,40.1,42.8
31807,20.0,33.8
31808,25.4,49.6
31809,,
31810,44.4,50.7
31811,19.9,24.4
31812,49.3,54.2
31813,,
31814,57.4,61.3
31815,58.1,59.9
31816,50.8,57.7
31817,,
31818,,
31819,,
31820,23.1,45.2
31821,66.1,70.5
31822,34.1,45.4
31823,24.7,47.2
31824,40.9,47.4
31825,48.3,49.9
31826,30.2,33.2
31827,43.8,48.5
31828,,
31829,21.6,41.7
31830,46.3,58.7
31831,28.6,31.8
31832,35.4,41.2
31833,41.2,51.0
31834,,
31835,,
31836,30.1,31.1
31837,,
31838,,
31839,,
31840,,
31841,,
31842,,
31843,,
31844,,
31845,,
31846,,
31847,,
31848,,
31849,,
31850,,
31851,,
31852,,
31853,,
31854,,
31855,,
31856,,
31857,,
31858,,
31859,,
31860,,
31861,,
31862,,
31863,,
31864,,
31865,,
31866,,
31867,,
31868,,
31869,,
31870,,
31871,,
31872,,
31873,,
31874,,
31875,,
31876,,
31877,,
31878,,
31879,,
31880,,
31881,,
31882,,
31883,,
31884,,
31885,,
31886,,
31887,,
31888,,
31889,,
31890,,
31891,,
31892,,
31893,,
31894,,
31895,,
31896,,
31897,,
31898,,
31899,,
31900,,
31901,66.5,85.4
31902,,
31903,69.9,86.6
31904,50.1,80.3
31905,39.1,54.1
31906,68.5,86.1
31907,54.4,81.6
31908,,
31909,38.3,76.5
31910,,
31911,,
31912,,
31913,,
31914,,
31915,,
31916,,
31917,,
31918,,
31919,,
31920,,
31921,,
31922,,
31923,,
31924,,
31925,,
31926,,
31927,,
31928,,
31929,,
31930,,
31931,,
31932,,
31933,,
31934,,
31935,,
31936,,
31937,,
31938,,
31939,,
31940,,
31941,,
31942,,
31943,,
31944,,
31945,,
31946,,
31947,,
31948,,
31949,,
31950,,
31951,,
31952,,
31953,,
31954,,
31955,,
31956,,
31957,,
31958,,
31959,,
31960,,
31961,,
31962,,
31963,,
31964,,
31965,,
31966,,
31967,,
31968,,
31969,,
31970,,
31971,,
31972,,
31973,,
31974,,
31975,,
31976,,
31977,,
31978,,
31979,,
31980,,
31981,,
31982,,
31983,,
31984,,
31985,,
31986,,
31987,,
31988,,
31989,,
31990,,
31991,,
31992,,
31993,,
31994,,
31995,,
31996,,
31997,,
31998,,
31999,,
32000,,
32001,,
32002,,
32003,14.0,20.4
32004,,
32005,,
32006,,
32007,,
32008,34.1,41.5
32009,22.0,32.8
32010,,
32011,25.1,30.6
32012,,
32013,,
32014,,
32015,,
32016,,
32017,,
32018,,
32019,,
32020,,
32021,,
32022,,
32023,,
32024,37.3,44.4
32025,52.1,60.0
32026,,
32027,,
32028,,
32029,,
32030,,
32031,,
32032,,
32033,24.1,36.0
32034,24.0,30.7
32035,,
32036,,
32037,,
32038,27.9,34.1
32039,,
32040,25.6,32.7
32041,,
32042,,
32043,26.7,32.2
32044,28.5,32.3
32045,,
32046,27.8,34.6
32047,,
32048,,
32049,,
32050,,
32051,,
32052,52.9,59.1
32053,28.7,32.7
32054,46.2,54.0
32055,54.3,61.6
32056,,
32057,,
32058,44.4,45.7
32059,32.0,38.6
32060,42.1,44.2
32061,45.3,64.1
32062,35.2,43.9
32063,30.5,37.4
32064,63.0,66.1
32065,26.8,34.2
32066,43.5,50.9
32067,,
32068,28.0,35.2
32069,,
32070,,
32071,34.3,42.8
32072,26.6,39.8
32073,33.0,41.5
32074,,
32075,,
32076,,
32077,,
32078,,
32079,45.5,55.9
32080,22.9,31.8
32081,5.1,12.0
32082,15.4,23.1
32083,50.0,57.5
32084,40.7,50.2
32085,,
32086,27.9,34.7
32087,43.4,52.9
32088,,
32089,,
32090,,
32091,46.8,50.1
32092,12.5,19.0
32093,,
32094,34.5,42.9
32095,25.0,31.8
32096,47.2,50.3
32097,24.0,31.5
32098,,
32099,,
32100,,
32101,,
32102,40.5,47.0
32103,,
32104,,
32105,,
32106,,
32107,,
32108,,
32109,,
32110,51.7,51.0
32111,,
32112,48.5,53.2
32113,36.3,44.5
32114,65.2,72.7
32115,,
32116,,
32117,56.5,68.6
32118,45.0,53.5
32119,39.6,49.4
32120,,
32121,,
32122,,
32123,,
32124,42.3,49.0
32125,,
32126,,
32127,26.7,35.0
32128,16.3,24.1
32129,33.8,42.2
32130,31.8,38.1
32131,43.3,49.6
32132,31.0,37.8
32133,22.7,34.4
32134,35.2,44.3
32135,,
32136,20.1,26.6
32137,24.1,32.0
32138,,
32139,57.4,70.1
32140,38.4,59.3
32141,24.9,31.6
32142,,
32143,,
32144,,
32145,40.1,45.5
32146,,
32147,63.6,74.6
32148,48.4,57.2
32149,,
32150,,
32151,,
32152,,
32153,,
32154,,
32155,,
32156,,
32157,38.5,60.9
32158,,
32159,21.4,26.3
32160,,
32161,,
32162,7.0,12.9
32163,,
32164,31.6,39.3
32165,,
32166,,
32167,,
32168,30.6,38.1
32169,21.4,30.1
32170,,
32171,,
32172,,
32173,,
32174,27.3,35.3
32175,,
32176,29.0,36.1
32177,52.0,62.7
32178,,
32179,42.8,50.9
32180,30.3,36.7
32181,37.8,44.9
32182,,
32183,,
32184,,
32185,,
32186,,
32187,33.8,56.8
32188,,
32189,33.8,37.4
32190,36.0,42.2
32191,,
32192,,
32193,38.1,42.1
32194,,
32195,17.2,21.8
32196,,
32197,,
32198,,
32199,,
32200,,
32201,,
32202,68.3,76.6
32203,,
32204,60.5,73.0
32205,54.8,68.0
32206,68.5,76.8
32207,48.1,63.5
32208,64.5,73.8
32209,68.4,76.7
32210,53.3,66.6
32211,55.4,68.6
32212,51.8,68.8
32213,,
32214,,
32215,,
32216,48.0,63.5
32217,42.0,59.4
32218,42.5,59.1
32219,36.1,53.9
32220,34.9,53.2
32221,31.3,50.7
32222,31.4,49.0
32223,27.0,41.5
32224,29.9,47.6
32225,29.7,46.5
32226,27.9,42.7
32227,44.0,63.1
32228,,
32229,,
32230,,
32231,,
32232,,
32233,38.4,45.0
32234,33.1,51.3
32235,,
32236,,
32237,,
32238,,
32239,,
32240,,
32241,,
32242,,
32243,,
32244,45.6,61.2
32245,,
32246,39.8,57.8
32247,,
32248,,
32249,,
32250,29.5,38.6
32251,,
32252,,
32253,,
32254,69.0,77.1
32255,,
32256,38.3,57.9
32257,33.3,53.2
32258,27.3,42.4
32259,11.0,17.1
32260,,
32261,,
32262,,
32263,,
32264,,
32265,,
32266,21.7,30.8
32267,,
32268,,
32269,,
32270,,
32271,,
32272,,
32273,,
32274,,
32275,,
32276,,
32277,41.2,58.7
32278,,
32279,,
32280,,
32281,,
32282,,
32283,,
32284,,
32285,,
32286,,
32287,,
32288,,
32289,,
32290,,
32291,,
32292,,
32293,,
32294,,
32295,,
32296,,
32297,,
32298,,
32299,,
32300,,
32301,63.6,79.8
32302,,
32303,52.9,74.0
32304,55.1,74.5
32305,60.4,77.2
32306,,
32307,,
32308,46.0,70.5
32309,33.6,51.5
32310,64.4,79.6
32311,42.4,68.4
32312,31.0,47.1
32313,,
32314,,
32315,,
32316,,
32317,29.7,44.5
32318,,
32319,,
32320,30.0,37.1
32321,45.4,52.9
32322,43.0,48.1
32323,63.9,71.2
32324,57.0,60.0
32325,,
32326,,
32327,29.7,35.4
32328,26.6,33.5
32329,,
32330,51.7,58.0
32331,53.0,53.5
32332,64.7,67.5
32333,32.0,37.2
32334,29.4,36.4
32335,,
32336,29.4,35.5
32337,,
32338,,
32339,,
32340,58.5,61.7
32341,,
32342,,
32343,31.5,35.5
32344,40.5,40.2
32345,,
32346,31.3,38.5
32347,33.7,31.8
32348,52.7,50.5
32349,,
32350,51.5,59.5
32351,57.7,63.1
32352,38.4,44.4
32353,,
32354,,
32355,25.4,32.1
32356,21.9,21.1
32357,,
32358,27.2,34.3
32359,31.9,39.7
32360,,
32361,10.9,15.8
32362,,
32363,,
32364,,
32365,,
32366,,
32367,,
32368,,
32369,,
32370,,
32371,,
32372,,
32373,,
32374,,
32375,,
32376,,
32377,,
32378,,
32379,,
32380,,
32381,,
32382,,
32383,,
32384,,
32385,,
32386,,
32387,,
32388,,
32389,,
32390,,
32391,,
32392,,
32393,,
32394,,
32395,,
32396,,
32397,,
32398,,
32399,,
32400,,
32401,58.8,70.4
32402,,
32403,26.0,37.3
32404,37.0,46.0
32405,42.8,54.9
32406,,
32407,37.6,52.2
32408,37.2,47.1
32409,23.7,30.2
32410,22.9,32.4
32411,,
32412,,
32413,30.7,44.9
32414,,
32415,,
32416,,
32417,,
32418,,
32419,,
32420,47.6,53.2
32421,25.2,28.8
32422,,
32423,19.9,26.5
32424,46.3,49.0
32425,40.0,42.8
32426,53.8,59.9
32427,46.5,50.9
32428,37.7,46.5
32429,,
32430,23.4,35.9
32431,35.7,43.2
32432,,
32433,47.4,54.0
32434,,
32435,37.0,44.1
32436,,
32437,59.8,66.2
32438,35.3,54.5
32439,27.9,35.0
32440,40.8,46.1
32441,,
32442,37.8,44.7
32443,37.3,43.6
32444,22.9,30.6
32445,51.3,56.5
32446,40.9,42.2
32447,,
32448,52.0,53.0
32449,15.9,26.6
32450,,
32451,,
32452,,
32453,,
32454,,
32455,48.1,53.6
32456,32.2,35.2
32457,,
32458,,
32459,25.3,32.9
32460,47.0,52.6
32461,19.9,33.2
32462,38.5,46.2
32463,48.8,54.7
32464,39.1,45.0
32465,43.8,51.6
32466,23.6,43.8
32467,,
32468,,
32469,,
32470,,
32471,,
32472,,
32473,,
32474,,
32475,,
32476,,
32477,,
32478,,
32479,,
32480,,
32481,,
32482,,
32483,,
32484,,
32485,,
32486,,
32487,,
32488,,
32489,,
32490,,
32491,,
32492,,
32493,,
32494,,
32495,,
32496,,
32497,,
32498,,
32499,,
32500,,
32501,63.0,71.4
32502,57.1,65.8
32503,42.9,51.6
32504,38.4,47.7
32505,56.5,65.1
32506,42.6,51.6
32507,37.0,46.3
32508,47.7,60.9
32509,,
32510,,
32511,,
32512,,
32513,,
32514,38.0,47.0
32515,,
32516,,
32517,,
32518,,
32519,,
32520,,
32521,,
32522,,
32523,,
32524,,
32525,,
32526,28.9,37.5
32527,,
32528,,
32529,,
32530,,
32531,17.9,29.2
32532,,
32533,20.0,27.1
32534,35.9,44.3
32535,43.9,52.2
32536,25.2,34.0
32537,,
32538,,
32539,33.5,41.6
32540,,
32541,26.2,35.7
32542,38.0,49.1
32543,,
32544,34.5,47.9
32545,,
32546,,
32547,40.9,50.3
32548,37.2,46.6
32549,,
32550,23.4,31.2
32551,,
32552,,
32553,,
32554,,
32555,,
32556,,
32557,,
32558,,
32559,,
32560,,
32561,18.1,26.2
32562,,
32563,23.5,31.7
32564,17.9,25.5
32565,19.5,26.5
32566,22.0,29.0
32567,32.8,39.5
32568,21.3,32.7
32569,27.7,34.9
32570,31.4,39.1
32571,21.6,29.1
32572,,
32573,,
32574,,
32575,,
32576,,
32577,21.5,28.2
32578,14.6,21.0
32579,27.1,34.3
32580,27.2,32.5
32581,,
32582,,
32583,38.5,46.0
32584,,
32585,,
32586,,
32587,,
32588,,
32589,,
32590,,
32591,,
32592,,
32593,,
32594,,
32595,,
32596,,
32597,,
32598,,
32599,,
32600,,
32601,53.2,65.1
32602,,
32603,38.8,54.8
32604,,
32605,30.6,45.5
32606,32.6,49.9
32607,52.9,66.5
32608,47.7,62.6
32609,61.6,71.3
32610,,
32611,,
32612,31.5,49.6
32613,,
32614,,
32615,29.4,35.2
32616,48.0,53.9
32617,21.4,32.5
32618,49.9,48.4
32619,37.1,44.3
32620,,
32621,41.5,48.5
32622,36.6,42.4
32623,,
32624,,
32625,35.6,40.8
32626,42.3,61.4
32627,,
32628,51.0,57.6
32629,,
32630,,
32631,22.8,27.4
32632,,
32633,,
32634,,
32635,,
32636,,
32637,,
32638,,
32639,23.5,51.7
32640,48.7,54.2
32641,67.6,75.0
32642,,
32643,21.8,27.6
32644,,
32645,,
32646,,
32647,,
32648,14.5,21.4
32649,,
32650,,
32651,,
32652,,
32653,32.8,48.4
32654,,
32655,,
32656,27.4,33.6
32657,,
32658,40.5,47.0
32659,,
32660,,
32661,,
32662,,
32663,,
32664,44.0,50.2
32665,,
32666,28.5,52.3
32667,29.8,38.3
32668,27.4,33.6
32669,25.7,29.9
32670,,
32671,,
32672,,
32673,,
32674,,
32675,,
32676,,
32677,,
32678,,
32679,,
32680,33.7,53.2
32681,22.7,34.4
32682,,
32683,63.5,68.9
32684,,
32685,,
32686,41.2,47.4
32687,,
32688,,
32689,,
32690,,
32691,,
32692,19.1,35.4
32693,36.1,39.8
32694,50.1,44.0
32695,,
32696,36.9,43.4
32697,63.0,69.7
32698,,
32699,,
32700,,
32701,39.4,50.4
32702,47.7,53.7
32703,38.9,47.7
32704,,
32705,,
32706,,
32707,32.3,42.9
32708,19.0,24.3
